Country,ISO2,Continent,flag_url,gdp,sex_ratio,surface_area,life_expectancy_male,unemployment,homicide_rate,urban_population_growth,secondary_school_enrollment_female,employment_agriculture,co2_emissions,forested_area,tourists,life_expectancy_female,post_secondary_enrollment_female,post_secondary_enrollment_male,primary_school_enrollment_female,infant_mortality,gdp_growth,population,urban_population,secondary_school_enrollment_male,pop_growth,region,pop_density,internet_users,gdp_per_capita,fertility,refugees,primary_school_enrollment_male,employment_industry,employment_services,imports,exports,capital
Portugal,PT,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/40CJbKsI/pt.svg,240792.0,89.8,92226.0,78.7,5.9,0.8,0.5,118.7,5.7,50.8,34.7,16186.0,84.6,67.7,60.1,104.4,3.0,2.4,10197.0,65.8,121.1,-0.3,Southern Europe,111.3,74.7,23477.7,1.3,3.0,107.9,24.6,69.8,89929.0,67012.0,Lisbon
Qatar,QA,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fdVoiWqL/qa.svg,191362.0,302.4,11607.0,78.9,0.1,0.4,6.7,102.7,1.2,80.1,0.0,1819.0,81.8,54.9,7.0,104.4,6.3,1.5,2881.0,99.2,108.3,2.3,Western Asia,248.2,99.7,68793.7,1.9,1.5,103.3,54.4,44.5,29178.0,72935.0,Doha
Romania,RO,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PZyj9S6N/ro.svg,239552.0,94.6,238391.0,72.4,3.9,1.3,-0.5,91.4,21.3,70.8,29.8,11720.0,79.3,55.4,43.8,84.6,6.7,4.0,19238.0,54.1,91.1,-0.7,Eastern Europe,83.6,70.7,12280.8,1.6,4.8,85.7,30.1,48.6,96644.0,77299.0,Bucharest
Russia,RU,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/FBZtunmE/ru.svg,1660514.0,86.4,17098246.0,66.8,4.4,8.2,0.2,102.1,5.6,1536.9,49.8,24551.0,77.5,89.1,75.0,102.3,5.8,2.3,145934.0,74.6,104.7,0.1,Eastern Europe,8.9,80.9,11394.1,1.8,135.5,102.8,26.6,67.8,247161.0,426720.0,Moscow
Rwanda,RW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/0QBKgABb/rw.svg,9510.0,96.7,26338.0,66.3,1.0,2.6,2.6,43.3,61.7,,19.5,932.0,70.5,6.0,7.5,132.1,29.2,8.6,12952.0,17.3,38.5,2.6,Eastern Africa,525.0,21.8,773.0,4.1,150.1,134.0,9.1,29.2,3214.0,992.0,Kigali
Saint Kitts and Nevis,KN,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/WFNy0UfL/kn.svg,1011.0,97.0,261.0,,,36.1,0.8,108.7,,,42.3,125.0,,115.9,57.7,107.1,,2.9,57.0,30.8,105.1,0.9,Caribbean,218.5,80.7,19275.4,,0.0,110.4,,,338.0,63.0,Basseterre
Saint Lucia,LC,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/x0zqw5bl/lc.svg,1922.0,97.0,539.0,74.7,20.2,21.4,0.6,89.4,17.0,,33.3,395.0,77.4,18.7,9.4,103.2,12.5,0.9,184.0,18.8,89.3,0.5,Caribbean,301.0,50.8,10566.0,1.4,0.0,102.1,18.3,64.7,598.0,55.0,Castries
Saint Vincent and the Grenadines,VC,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7KurvnPU/vc.svg,811.0,102.7,389.0,70.1,18.9,36.5,0.8,108.7,10.5,,69.2,80.0,74.9,29.8,17.8,112.7,14.6,2.2,111.0,52.6,105.9,0.3,Caribbean,284.5,22.4,7361.3,1.9,,114.1,19.9,69.5,335.0,37.0,Kingstown
Samoa,WS,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/vlVnJJ3u/ws.svg,833.0,107.3,2842.0,71.1,8.4,3.1,-0.4,98.0,29.9,,60.4,164.0,75.2,,,110.4,13.4,0.7,198.0,18.1,88.8,0.5,Polynesia,70.1,33.6,4249.6,3.9,0.0,110.6,23.3,46.9,390.0,32.0,Apia
San Marino,SM,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/FPwSgXxy/sm.svg,1638.0,94.9,61.0,81.7,6.6,0.0,1.4,63.8,0.3,,0.0,84.0,86.4,36.0,48.6,116.9,,1.1,34.0,97.4,71.5,0.5,Southern Europe,563.5,60.2,48472.7,,,100.4,34.3,65.4,,,San Marino
Sao Tome and Principe,ST,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/hhZX6m29/st.svg,411.0,100.2,964.0,67.7,13.7,3.3,3.8,95.9,18.7,,55.8,33.0,72.4,13.7,13.1,105.0,26.4,2.2,219.0,73.6,82.9,1.9,Middle Africa,228.3,29.9,1948.1,4.4,,108.5,18.4,62.9,165.0,14.0,Sao Tome
Saudi Arabia,SA,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/76nygKQD/sa.svg,782483.0,137.1,2206714.0,73.7,5.9,1.3,3.1,106.8,2.3,532.2,0.5,15334.0,76.5,69.9,66.3,100.3,6.3,2.2,34814.0,84.1,113.2,1.9,Western Asia,16.2,93.3,23217.2,2.3,72.5,99.2,24.8,72.9,136472.0,259208.0,Riyadh
Senegal,SN,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/PRQBs36c/sn.svg,23809.0,95.3,196712.0,65.3,6.7,0.3,3.9,45.7,29.4,8.3,43.0,1365.0,69.4,10.3,15.2,86.1,32.7,6.8,16744.0,47.7,41.7,2.8,Western Africa,87.0,46.0,1501.7,4.6,16.2,75.9,13.6,56.9,8143.0,4175.0,Dakar
Serbia,RS,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/fZKE3dCb/rs.svg,50597.0,96.0,88499.0,73.2,12.7,1.2,-0.1,95.6,15.1,46.1,31.1,1711.0,78.4,78.3,56.7,100.3,4.9,4.4,8737.0,56.3,94.6,-0.3,Southern Europe,99.9,73.4,7208.8,1.5,250.7,100.3,27.4,57.6,26730.0,19630.0,Belgrade
Seychelles,SC,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/5dpmuRI1/sc.svg,1590.0,105.3,457.0,69.8,4.1,12.5,1.3,84.2,3.6,,88.4,362.0,77.3,23.3,11.2,103.3,10.9,7.9,98.0,57.1,78.8,0.7,Eastern Africa,213.8,58.8,16377.9,2.5,0.0,97.6,17.9,78.2,1438.0,824.0,Victoria
Sierra Leone,SL,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/gEHlUfL0/sl.svg,4101.0,99.6,72300.0,53.2,4.4,1.7,3.3,41.1,54.4,,42.2,57.0,54.8,,,114.7,80.8,4.6,7977.0,42.5,42.5,2.1,Western Africa,110.5,9.0,536.1,4.3,0.4,110.8,6.5,39.1,741.0,44.0,Freetown
Singapore,SG,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/osraTPQq/sg.svg,361115.0,109.8,719.0,81.2,4.4,0.2,1.7,107.0,0.7,47.4,23.1,14673.0,85.5,91.2,78.9,100.6,1.6,3.2,5850.0,100.0,108.1,0.9,South-Eastern Asia,8357.6,88.2,62720.9,1.2,1.3,100.7,15.2,84.1,358975.0,390332.0,Singapore
Slovakia,SK,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/vbJ55Eke/sk.svg,105956.0,94.9,49035.0,73.7,5.1,1.1,-0.2,91.6,2.1,32.2,40.3,2256.0,80.8,56.6,37.1,98.4,4.8,4.0,5460.0,53.7,90.5,0.1,Eastern Europe,113.5,80.7,19430.8,1.5,2.5,99.0,36.1,61.8,90979.0,90050.0,Bratislava
Slovenia,SI,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/w2CHeUnA/si.svg,54034.0,99.2,20273.0,78.2,3.8,0.5,0.7,117.1,5.1,13.4,62.0,4425.0,83.8,93.0,64.9,100.6,1.9,4.1,2079.0,54.8,114.2,0.1,Southern Europe,103.2,79.8,26005.1,1.6,1.2,100.2,33.5,61.5,38179.0,37557.0,Ljubljana
Solomon Islands,SB,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/AgH8LYE1/sb.svg,1271.0,103.4,28896.0,71.1,0.5,3.8,4.3,47.0,37.1,,78.1,28.0,74.6,,,106.0,15.5,3.9,687.0,24.2,49.5,2.6,Melanesia,24.5,11.9,1946.9,4.4,0.0,106.4,9.6,53.4,348.0,611.0,Honiara
Somalia,SO,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/taM27ICB/so.svg,1494.0,99.4,637657.0,55.3,11.4,,4.8,3.7,83.0,,10.1,,58.7,,,16.6,69.3,3.1,15893.0,45.6,8.1,2.8,Eastern Africa,25.3,2.0,99.6,6.1,2694.7,30.1,3.5,13.4,549.0,1179.0,Mogadishu
South Africa,ZA,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Yjna4Rgq/za.svg,368094.0,97.1,1221037.0,60.2,28.5,36.4,2.2,109.0,5.0,421.7,7.6,10472.0,67.1,26.4,18.4,99.1,27.2,0.8,59309.0,66.9,100.4,1.4,Southern Africa,48.9,56.2,6369.2,2.4,273.5,102.6,22.7,72.3,88037.0,89396.0,Pretoria
South Korea,KR,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QeTud6pX/kr.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SS,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/IvJ3bHuf/ss.svg,8207.0,100.2,658841.0,56.0,12.3,14.9,4.4,7.7,56.1,1.5,,,58.9,,,60.4,64.4,3.4,11194.0,19.9,14.3,0.9,Eastern Africa,18.3,8.0,747.7,4.7,2189.6,85.3,14.1,29.7,1238.0,1091.0,Juba
Spain,ES,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/oQjOzYrz/es.svg,1419735.0,96.6,505944.0,80.6,13.0,0.6,0.1,126.9,4.0,253.4,36.9,82773.0,86.0,97.0,81.1,103.6,2.3,2.4,46755.0,80.6,125.2,0.0,Southern Europe,93.7,86.1,30405.8,1.3,149.1,101.9,20.2,75.8,375485.0,337215.0,Madrid
Sri Lanka,LK,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Z6Lkky6h/lk.svg,88942.0,92.1,65610.0,73.3,4.2,2.4,0.5,102.6,23.7,23.1,33.0,2334.0,80.0,23.4,15.8,99.6,7.6,3.2,21413.0,18.6,98.0,0.5,Southern Asia,341.5,34.1,4189.7,2.2,37.6,100.7,30.4,45.9,17992.0,12589.0,Colombo
Sudan,SD,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/3DLxhwBE/sd.svg,50515.0,99.8,,63.1,16.6,5.1,2.8,47.0,39.7,18.8,,836.0,66.8,17.1,16.8,74.4,42.9,-2.3,43849.0,34.9,46.3,2.4,Northern Africa,24.8,30.9,1208.4,4.4,2974.1,79.2,15.9,44.4,12286.0,4127.0,Khartoum
Suriname,SR,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/CmCmdIEk/sr.svg,3458.0,101.0,163820.0,68.3,7.5,5.4,0.9,88.6,7.4,1.9,98.3,278.0,74.8,,,108.7,17.5,2.6,587.0,66.1,67.1,1.0,South America,3.8,48.9,6003.7,2.4,0.4,109.0,23.5,69.1,1711.0,1461.0,Paramaribo
Sweden,SE,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/YZPABexP/se.svg,556086.0,100.4,438574.0,80.8,6.7,1.1,1.1,157.9,1.6,37.6,68.9,7440.0,84.4,82.1,52.7,127.4,2.0,2.2,10099.0,87.7,148.1,0.7,Northern Europe,24.6,92.1,55766.8,1.8,310.4,125.8,17.7,80.7,158710.0,160538.0,Stockholm
Switzerland,CH,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7rJhJDOq/ch.svg,705141.0,98.5,41291.0,81.6,4.8,0.6,1.2,100.2,2.9,37.1,31.7,10362.0,85.4,60.3,58.8,104.8,3.4,2.8,8655.0,73.8,104.7,0.8,Western Europe,219.0,89.7,82708.5,1.5,120.1,105.5,20.0,77.2,276292.0,313630.0,Bern
Syria,SY,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Fz44YDa4/sy.svg,16628.0,100.2,185180.0,65.9,8.4,0.9,-3.6,52.4,10.5,23.0,2.7,5070.0,77.7,42.8,37.5,80.2,15.5,2.4,17501.0,54.8,52.7,-0.6,Western Asia,95.3,34.3,981.3,2.8,6386.7,83.1,26.5,63.0,980.0,534.0,Damascus
Taiwan,TW,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/KKy8ByXU/tw.svg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,TJ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/Z7DOIiG1/tj.svg,7523.0,101.6,142600.0,68.6,11.0,1.6,2.4,83.8,44.2,5.8,3.0,1035.0,73.0,26.9,35.5,100.3,29.3,7.1,9538.0,27.3,93.0,2.4,Central Asia,68.1,22.0,826.6,3.6,11.3,101.4,16.0,39.9,2773.0,2065.0,Dushanbe
Tanzania,TZ,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/VADyJ1oa/tz.svg,57145.0,99.9,947303.0,63.0,2.0,6.5,5.5,30.1,64.9,10.1,52.0,1378.0,66.6,2.8,5.2,95.4,41.2,7.0,59734.0,34.5,28.8,3.0,Eastern Africa,67.4,25.0,1044.1,4.9,320.3,93.0,6.8,28.3,9434.0,4414.0,Dodoma
Thailand,TH,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/EvBqhszr/th.svg,504992.0,94.8,513120.0,73.1,0.8,2.6,2.1,116.5,31.2,244.3,32.1,38178.0,80.6,57.8,41.0,99.8,7.8,4.1,69800.0,50.7,118.9,0.3,South-Eastern Asia,136.6,56.8,7273.6,1.5,576.9,99.8,22.5,46.3,216805.0,233674.0,Bangkok
Timor-Leste,TL,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/TYPqwy8Y/tl.svg,2581.0,102.2,14919.0,67.2,4.6,4.1,3.5,87.0,43.7,,46.1,75.0,71.3,14.8,20.6,113.2,37.3,2.8,1318.0,30.9,80.3,1.9,South-Eastern Asia,88.7,27.5,2035.5,4.1,0.0,117.3,9.8,46.4,536.0,154.0,Dili
Togo,TG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/D9RNzM99/tg.svg,5165.0,99.0,56785.0,59.7,2.0,,4.0,52.1,37.2,2.1,3.5,573.0,61.4,9.8,19.2,121.5,49.7,4.9,8279.0,42.2,71.6,2.5,Western Africa,152.2,12.4,654.8,4.4,13.0,126.0,12.9,49.9,1844.0,917.0,Lomã
Tonga,TO,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2h2PJGWa/to.svg,504.0,100.2,747.0,68.8,1.2,1.0,0.3,102.4,23.7,,12.5,54.0,72.7,,,116.0,12.5,-0.4,106.0,23.1,99.4,1.0,Polynesia,146.8,41.2,4885.8,3.6,0.0,116.7,29.2,47.1,311.0,15.0,Nuku'alofa
Trinidad and Tobago,TT,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/HmiJpAEG/tt.svg,23808.0,97.5,5127.0,70.7,2.8,30.6,0.2,,2.9,18.0,45.7,375.0,76.0,,,104.4,22.0,-0.2,1400.0,53.2,,0.4,Caribbean,272.8,77.3,17130.3,1.7,43.0,108.0,26.6,70.5,1951.0,12336.0,Port Of Spain
Tunisia,TN,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/QrrQCHce/tn.svg,39895.0,98.4,163610.0,74.4,16.2,3.1,1.6,99.3,12.7,26.2,6.7,8299.0,78.5,41.2,22.8,114.9,12.7,2.5,11819.0,69.3,86.9,1.1,Northern Africa,76.1,64.2,3449.6,2.2,2.0,115.9,32.5,54.8,22453.0,15489.0,Tunis
Turkey,TR,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/e4npYllN/tr.svg,771355.0,97.5,783562.0,74.3,12.9,2.6,2.4,103.4,18.0,378.6,15.2,45768.0,80.2,,,92.7,8.9,2.8,84339.0,75.6,108.5,1.4,Western Asia,109.6,71.0,9367.9,2.1,3940.1,93.6,26.1,55.9,210343.0,180839.0,Ankara
Turkmenistan,TM,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/2T6BZbMk/tm.svg,40749.0,97.0,488100.0,64.5,4.1,4.2,2.5,84.0,19.5,69.0,8.8,8.0,71.5,6.2,9.7,87.5,43.3,6.2,6031.0,52.0,87.6,1.6,Central Asia,12.8,21.3,6964.6,2.8,5.2,89.2,42.6,37.9,2764.0,3962.0,Ashgabat
Tuvalu,TV,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/jwHfHbyP/tv.svg,46.0,102.0,26.0,67.4,6.5,18.6,2.6,71.2,,,33.3,3.0,71.9,,,82.5,10.3,7.0,12.0,63.2,62.5,0.9,Polynesia,383.3,49.3,4000.6,3.6,,89.4,,,12.0,0.0,Funafuti
Uganda,UG,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ChvZjUXa/ug.svg,30098.0,97.2,241550.0,60.4,1.9,10.5,6.0,21.8,72.4,,10.4,1402.0,65.0,4.1,5.6,104.1,46.1,8.9,45741.0,24.4,27.5,3.6,Eastern Africa,228.9,23.7,704.4,5.0,2445.8,101.3,6.6,20.9,7686.0,3597.0,Kampala
Ukraine,UA,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/ydox7u92/ua.svg,130832.0,86.3,603500.0,66.8,8.9,6.2,-0.4,95.0,14.1,171.3,16.7,14104.0,76.6,88.8,76.8,100.1,7.2,3.3,43734.0,69.5,96.9,-0.5,Eastern Europe,75.5,62.6,2956.9,1.4,1540.4,98.0,24.8,61.1,60783.0,50060.0,Kyiv
United Arab Emirates,AE,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/g2IOl3w9/ae.svg,414179.0,223.8,83600.0,77.1,2.4,0.5,2.4,100.4,1.4,196.5,4.5,21286.0,79.1,,,107.3,5.5,1.7,9890.0,86.8,109.3,1.3,Western Asia,118.3,98.4,43005.0,1.4,8.7,109.4,34.2,64.4,244712.0,412260.0,Abu Dhabi
United Kingdom,GB,Europe,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/BFXrxLsq/gb.svg,2855297.0,97.7,242495.0,79.4,4.1,1.2,1.0,127.7,1.0,358.7,13.0,36316.0,82.9,69.4,51.0,101.0,3.8,1.4,67886.0,83.7,124.1,0.6,Northern Europe,280.6,94.9,42526.4,1.8,176.7,101.3,17.7,81.3,692580.0,468160.0,London
United States,US,North America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/8L07WqeX/us.svg,20580223.0,97.9,9833517.0,76.3,3.9,5.0,0.9,98.7,1.3,4761.3,33.9,79746.0,81.3,102.0,75.0,101.4,5.8,2.9,331003.0,82.5,99.2,0.6,Northern America,36.2,87.3,62917.9,1.8,1043.2,102.2,19.7,79.0,2567490.0,1644280.0,"Washington, D.C."
Uruguay,UY,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/aAnH2JTP/uy.svg,59597.0,93.5,173626.0,73.9,8.8,12.1,0.5,126.6,7.9,5.9,10.5,3469.0,81.3,58.0,34.5,107.6,8.7,1.6,3474.0,95.4,114.1,0.4,South America,19.8,74.8,17278.1,2.0,21.5,109.3,18.7,73.4,8226.0,7886.0,Montevideo
Uzbekistan,UZ,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/7Q4lfgIW/uz.svg,50500.0,99.6,448969.0,69.4,6.1,1.1,1.5,92.7,23.3,81.2,7.6,5346.0,73.6,8.2,11.8,103.4,20.8,5.1,33469.0,50.4,93.9,1.6,Central Asia,78.7,55.2,1555.0,2.4,95.9,105.0,29.9,46.8,21867.0,14930.0,Tashkent
Vanuatu,VU,Oceania,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/9OArxf2M/vu.svg,889.0,102.8,12189.0,68.8,4.4,,2.7,54.9,55.3,,36.1,116.0,71.9,,,107.8,22.4,3.2,307.0,25.4,53.5,2.5,Melanesia,25.2,25.7,3037.2,3.8,0.0,110.7,6.3,38.4,289.0,51.0,Port Vila
Venezuela,VE,South America,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/v6fogB0x/ve.svg,208338.0,96.8,912050.0,68.4,9.4,36.7,1.4,91.6,8.4,113.7,52.9,427.0,76.1,100.3,59.3,96.0,25.7,-18.0,28436.0,88.2,84.7,-1.1,South America,32.2,72.0,7212.2,2.3,452.6,98.3,16.1,75.5,1051.0,3783.0,Caracas
Vietnam,VN,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/y7EwmjRC/vn.svg,244901.0,99.7,330967.0,71.2,2.0,1.5,3.2,,36.2,191.2,47.6,15498.0,79.4,31.7,25.5,111.9,16.7,7.1,97339.0,36.6,,1.0,South-Eastern Asia,313.9,70.3,2563.2,2.1,34.1,109.5,28.4,35.4,253442.0,264610.0,Hanoi
Yemen,YE,Asia,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/uA3JXVAO/ye.svg,26672.0,101.5,527968.0,64.4,12.8,6.8,4.4,43.3,28.6,8.9,1.0,367.0,67.7,6.2,14.0,87.1,43.2,-1.3,29826.0,37.3,59.6,2.4,Western Asia,56.5,26.7,935.9,3.8,3922.9,99.9,10.0,61.4,4716.0,24.0,Sana'a
Zambia,ZM,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/gotdVzU2/zm.svg,27283.0,98.1,752612.0,60.3,11.4,5.4,4.3,,48.5,6.0,65.4,1072.0,66.2,3.5,4.8,99.9,45.6,4.1,18384.0,44.1,,2.9,Eastern Africa,24.7,14.3,1572.3,4.7,81.8,97.5,10.8,40.7,7221.0,7029.0,Lusaka
Zimbabwe,ZW,Africa,https://api-ninjas-data.s3.us-west-2.amazonaws.com/flags/4x3/J8rcpWMb/zw.svg,24312.0,91.3,390757.0,59.2,5.0,7.5,1.8,51.3,66.3,9.7,36.4,2580.0,62.2,9.2,10.9,108.7,38.7,4.8,14863.0,32.2,53.5,1.5,Eastern Africa,38.4,27.1,1683.8,3.6,20.8,111.1,6.5,27.2,4787.0,4279.0,Harare
